Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
V-set,9987.237333333333,11.015206549735385,204,99.11201121670042
DUF945,9899.912,0.0,19,99.09643246611621
Pkinase,9718.713333333333,45.75065340881301,369,99.08085371553202
Cadherin,9702.33,6.013808762617359,906,99.06527496494782
GST_C,9643.419333333333,17.851155490144986,39,99.0496962143636
Tropomyosin,9641.235,663.7578522025183,9,99.03411746377941
ADH_zinc_N,9541.017,0.0,20,99.0185387131952
Arm,9436.06,0.0,161,99.002959962611
Pro_isomerase,9028.996000000001,0.0,22,98.98738121202679
PDZ,8999.179,10.154053377838823,262,98.97180246144259
IQ,8974.626,0.0,183,98.9562237108584
ADH_N,8907.915,0.0,17,98.94064496027418
GST_N,8779.424,0.14283556979968132,31,98.92506620968999
AhpC-TSA,8564.048,0.0,10,98.90948745910578
HMG_box,8471.5075,9.973741148636254,63,98.89390870852156
Crystallin,8336.564,0.0,5,98.87832995793737
HSP70,8257.249,0.0,21,98.86275120735317
14-3-3,8128.102,0.0,7,98.84717245676897
Thyroglobulin,8032.034,0.0,31,98.83159370618476
1-cysPrx_C,7975.605,0.0,5,98.81601495560056
GTP_EFTU_D3,7789.052,0.0,8,98.80043620501637
7tm,7674.825,12.504476318502906,721,98.78485745443216
PH,7591.858666666667,11.003289886817186,318,98.76927870384795
I_LWEQ,7446.854,0.0,18,98.75369995326375
RCC1,7264.0830000000005,0.0,222,98.73812120267954
Apolipoprotein,7221.9,0.0,9,98.72254245209534
Ldl_recept_a,7095.7210000000005,0.0,225,98.70696370151114
Gp_dh_N,7046.3150000000005,0.0,2,98.68359557563483
Gp_dh_C,7046.3150000000005,0.0,2,98.68359557563483
Filament_head,6959.996999999999,0.0,6,98.66022744975854
Transferrin,6949.962,0.0,6,98.64464869917433
Helicase_C,6869.4605,1.5292771168104211,117,98.62906994859011
Cu-oxidase,6851.6720000000005,0.0,29,98.61349119800592
Pro-rich,6839.8745,849.0337187724055,18,98.59791244742172
Fibrinogen_C,6570.2970000000005,0.0,26,98.58233369683751
HEAT,6483.813,79.99357594207177,108,98.56675494625331
Ldh_1_C,6448.615,0.0,8,98.54338682037701
Ldh_1_N,6448.615,0.0,8,98.54338682037701
Kelch,6431.353,0.0,427,98.5200186945007
SRCR,6428.379,0.0,82,98.5044399439165
LRRNT,6230.983,0.0,70,98.4888611933323
Cpn60_TCP1,6071.021,0.0,19,98.47328244274809
Histone_H2A_C,6052.794,0.0,14,98.45770369216389
KRTAP,5915.110000000001,0.0,14,98.44212494157969
C2,5885.752333333334,0.5076576930701759,213,98.42654619099548
DEAD,5861.2895,1.5292771168104211,77,98.41096744041128
adh_short,5839.5655,35.73822756517173,48,98.39538868982707
Keratin_matx,5538.719999999999,0.0,4,98.37980993924288
Carb_anhydrase,5528.078,0.0,17,98.36423118865866
Ldl_recept_b,5507.022,0.0,157,98.34865243807447
Cornifin,5430.899,0.0,10,98.33307368749026
Clathrin,5425.704,0.0,34,98.31749493690606
IL8,5409.609,0.0,41,98.30191618632186
HATPase_c,5398.769,0.0,21,98.28633743573766
Linker_histone,5329.57,0.0,16,98.27075868515345
Cofilin_ADF,5324.157,0.0,12,98.25517993456924
Fib_alpha,5218.769,0.0,5,98.23960118398504
ANAPC4_WD40,5212.647,5.678271039673961,109,98.22402243340083
CUB,5146.782,0.0,156,98.20844368281664
Lectin_C,5075.8385,1.0478488281554101,114,98.19286493223244
HSP90,4977.749,0.0,5,98.17728618164823
Casein_kappa,4953.42,0.0,1,98.16170743106403
Enolase_N,4778.017,0.0,5,98.14612868047983
Enolase_C,4772.434,0.0,4,98.13054992989562
TSP,4748.857,0.0,122,98.11497117931141
Myosin_head,4694.195,0.0,43,98.09939242872721
FERM_M,4677.117,0.0,48,98.08381367814302
His_Phos,4585.463,0.0,26,98.0682349275588
NAD_binding,4573.884,0.0,35,98.05265617697461
FG-GAP,4551.7970000000005,0.0,83,98.03707742639041
Proteasome,4537.738,0.0,19,98.0214986758062
ApoC-I,4531.031,0.0,1,98.005919925222
AAA_lid,4485.568,0.0,67,97.99034117463779
Ribosomal_L39,4479.268,0.0,2,97.9747624240536
Glycolytic,4446.1539999999995,0.0,3,97.95918367346938
FXa_inhibition,4364.136,0.0,124,97.94360492288519
Calreticulin,4353.17,0.0,6,97.92802617230099
Clathrin_propel,4277.8679999999995,0.0,12,97.91244742171678
Myosin_tail,4274.722,0.0,24,97.89686867113258
Vinculin,4258.391,0.0,12,97.88128992054837
Aldedh,4248.098,0.0,20,97.86571116996416
PPAK,4157.384,0.0,34,97.85013241937996
Zona_pellucida,4065.06,7.240773439350248,17,97.83455366879576
Myosin_N,4053.089,0.0,16,97.81897491821155
Gal-bind_lectin,4006.252,0.06550190836914567,19,97.80339616762735
FERM_N,3999.033,0.0,33,97.78781741704316
zf-C3HC4,3989.8,9.028541318138457,223,97.77223866645896
Hydrolase,3971.5305,208.49538418032182,79,97.75665991587475
LSM,3887.987,5.314614567398085,20,97.74108116529054
Perilipin,3785.8350000000005,0.0,30,97.72550241470634
NAP,3752.1355,0.7672108575874044,26,97.70992366412213
Keratin_2_tail,3745.121,0.0,1,97.69434491353793
UQ_con,3735.3885,70.63995467509869,38,97.67876616295374
Kringle,3734.075,0.0,70,97.66318741236952
Nebulin,3703.241,0.0,210,97.64760866178533
Laminin_G,3651.772,1.5810907627331203,147,97.63202991120113
SH2,3573.343,6.539424018979044,114,97.61645116061692
p450,3561.126,7.26481506991059,58,97.60087241003271
Troponin,3558.184,0.0,9,97.58529365944851
ATP-synt_ab_N,3514.2740000000003,0.0,5,97.56192553357221
ATP-synt_ab,3514.2740000000003,0.0,5,97.56192553357221
Transthyretin,3512.367,0.0,1,97.5385574076959
Pentapeptide,3474.702,0.0,16,97.52297865711171
Abhydrolase,3449.16,0.0,47,97.5073999065275
TED_complement,3444.6530000000002,0.0,9,97.45287427948278
MG2,3444.6530000000002,0.0,9,97.45287427948278
A2M_BRD,3444.6530000000002,0.0,9,97.45287427948278
A2M,3444.6530000000002,0.0,9,97.45287427948278
MG3,3444.6530000000002,0.0,9,97.45287427948278
A2M_recep,3444.6530000000002,0.0,9,97.45287427948278
MG4,3408.608,0.0,8,97.39834865243807
zf-CCHC,3319.2309999999998,0.8697413408594487,58,97.38276990185388
Arf,3302.492,0.0,30,97.36719115126967
STI1,3294.792,0.0,19,97.35161240068547
FKBP_C,3279.956,0.0,25,97.33603365010126
Kunitz_BPTI,3273.6820000000002,31.50302131542307,26,97.32045489951706
Sod_Cu,3233.595,0.0,3,97.30487614893285
Aldo_ket_red,3171.38,0.0,17,97.28929739834865
PHD,3156.1716666666666,18.01661547942158,125,97.27371864776445
WW,3151.7670000000003,0.0,87,97.25813989718026
MHC_I,3124.499,0.0,25,97.24256114659605
Ribosomal_60s,3114.993,0.0,5,97.22698239601183
UBA,3087.895,0.0,55,97.21140364542764
Methyltransf,3065.554,21.261827743634836,55,97.19582489484343
Mucin-like,3059.439,0.0,3,97.18024614425923
FERM_C,3028.1319999999996,0.0,26,97.16466739367503
Profilin,3013.38,0.0,4,97.14908864309082
Casein,2989.446,0.0,1,97.13350989250662
Caldesmon,2960.326,0.0,6,97.11793114192243
Homeodomain,2886.738,8.532724887162367,245,97.10235239133821
ECH,2882.6025,112.68382954310704,15,97.086773640754
ANATO,2880.663,0.0,8,97.0711948901698
VWC,2848.27,0.0,79,97.05561613958561
SapB,2840.5860000000002,0.0,20,97.0400373890014
Myelin_PLP,2814.14,0.0,3,97.0244586384172
dsrm,2802.335,0.0,38,97.008879887833
Thiolase_C,2789.665,0.0,6,96.98551176195669
Thiolase_N,2789.665,0.0,6,96.98551176195669
EFhand_Ca_insen,2766.785,0.0,5,96.96214363608038
Transglut_C,2758.328,0.0,17,96.94656488549617
Kazal,2744.3849999999998,0.0,71,96.93098613491198
PC_rep,2744.3630000000003,0.0,13,96.91540738432778
Apo-CII,2716.309,0.0,1,96.89982863374358
Amidohydro,2710.7619999999997,1.385222184344445,15,96.88424988315937
ERM,2707.63,28.05375443679508,11,96.86867113257517
SAM,2688.9925,4.023952596639279,128,96.85309238199096
Hormone,2679.7980000000002,0.0,24,96.83751363140675
SPRY,2668.6530000000002,9.428579673878067,97,96.82193488082255
BTB,2666.92,2.002526404320302,196,96.80635613023836
TIM,2659.943,0.0,1,96.79077737965414
CPSase_L_D2,2648.506,0.0,9,96.77519862906995
NDK,2647.953,113.85833390665788,13,96.75961987848575
DUF1897,2639.355,0.0,9,96.74404112790155
FAD_binding,2632.1305,8.874897210672357,34,96.72846237731734
PPR,2610.706,0.0,19,96.71288362673313
PK_C,2603.626,0.0,3,96.69730487614893
VBS,2589.457,0.0,7,96.68172612556472
EGF_Tenascin,2580.428,0.0,22,96.66614737498053
Tetraspanin,2578.3495,1.6256384899478724,33,96.65056862439633
PK,2573.601,0.0,2,96.63498987381212
Myelin_MBP,2557.557,0.0,1,96.61941112322792
MG1,2553.763,0.0,4,96.60383237264372
PLAC8,2539.589,0.0,3,96.58825362205951
Fasciclin,2526.49,0.0,22,96.5726748714753
KOW,2520.906,0.0,14,96.5570961208911
ATP-gua_PtransN,2514.2605000000003,172.7511363913418,4,96.5337279950148
ATP-gua_Ptrans,2514.2605000000003,172.7511363913418,4,96.5337279950148
zf-B_box,2511.071,9.295945065815882,91,96.5103598691385
COesterase,2500.325,0.0,14,96.4947811185543
zf-CCCH,2499.011,3.7179674554788673,87,96.47920236797009
KRAB,2477.2888333333335,16.433391042833083,364,96.46362361738589
PBP,2469.625,0.0,3,96.44804486680168
PK_Tyr_Ser-Thr,2428.603,2.142533546995238,133,96.43246611621747
zf-RanBP,2425.708,8.066794551327892,43,96.41688736563327
NTR,2425.635,0.0,17,96.40130861504908
DnaJ,2398.741,13.154095902037508,48,96.38572986446488
Ribosomal_L7Ae,2366.909,0.0,11,96.37015111388067
PX,2366.541,9.71847560062791,48,96.35457236329647
SAP,2357.652,36.00446308445663,19,96.33899361271226
HS1_rep,2354.623,0.0,11,96.32341486212806
LBP_BPI_CETP,2308.067,0.0,13,96.30783611154385
Glyoxalase,2303.847,0.0,10,96.29225736095965
Asp,2301.0625,44.695051420711025,10,96.27667861037544
VWD,2294.108,0.0,47,96.26109985979124
Cyt-b5,2291.214,0.0,14,96.24552110920705
Proteasome_A_N,2290.0080000000003,0.0,8,96.22994235862284
TIL,2254.544,0.0,45,96.21436360803864
3HCDH,2236.9610000000002,0.0,6,96.19878485745443
CSD,2217.267,0.0,13,96.18320610687023
E1-E2_ATPase,2206.5274999999997,208.49538418032182,40,96.16762735628602
Glyco_hydro,2204.32,0.17960512242138338,58,96.15204860570182
Porin,2202.194,0.0,5,96.13646985511762
PCI,2201.625,1.8540339802711225,17,96.12089110453341
MAP1B_neuraxin,2187.31,0.0,10,96.10531235394922
C8,2181.7200000000003,0.0,43,96.08973360336502
MARVEL,2176.357,0.0,27,96.07415485278081
HEAT_EZ,2156.63,0.0,23,96.0585761021966
Insulin,2135.1815,39.42386506292856,11,96.0429973516124
eIF-5a,2131.409,0.0,3,96.0274186010282
Acyl-CoA_dh,2128.091,0.0,17,96.01183985044399
adh_short_C2,2124.8689999999997,0.0,10,95.9962610998598
DJ-1_PfpI,2120.558,0.0,4,95.9806823492756
Transket_pyr,2119.821,0.0,8,95.96510359869139
Rho_GDI,2116.959,0.0,3,95.94952484810719
Prothymosin,2094.112,0.0,2,95.93394609752298
zf-RING,2089.515,0.0,101,95.91836734693877
TB,2087.066,0.0,43,95.90278859635457
RnaseA,2075.6,0.0,15,95.88720984577037
UPAR_LY6,2067.588,0.0,26,95.87163109518616
MFS,2064.388,1.2331942263893387,115,95.85605234460196
LTD,2058.388,0.0,5,95.84047359401777
PapC_N,2038.675,0.0,1,95.82489484343355
AT_hook,2033.808,0.0,6,95.80931609284934
Band,2029.761,0.0,11,95.79373734226515
PGK,2023.011,0.0,2,95.77815859168095
SVA,2002.553,0.0,4,95.76257984109674
GATase,1981.894,0.0,11,95.74700109051254
Metallophos,1980.8139999999999,18.21642912318438,31,95.73142233992834
MIF,1972.4250000000002,77.15100668170184,3,95.71584358934413
Aminotran,1962.69,0.0,13,95.70026483875994
AMP-binding,1951.617,0.0,34,95.68468608817572
CS,1950.569,0.0,14,95.66910733759153
HMG14,1939.018,0.0,5,95.65352858700732
ADK,1910.796,0.0,13,95.63794983642312
Iso_dh,1906.863,0.0,5,95.62237108583892
PMG,1904.592,0.0,16,95.60679233525471
Vps4_C,1890.8049999999998,0.0,12,95.59121358467051
C2-set,1888.1860000000001,0.0,48,95.57563483408632
SNase,1852.287,0.0,9,95.5600560835021
Transketolase_C,1840.3389999999997,0.0,5,95.5444773329179
Cation_ATPase,1830.0984999999998,208.49538418032182,26,95.5288985823337
Pyr_redox,1811.844,15.356945073809447,18,95.5133198317495
IBN_N,1808.912,0.0,17,95.49774108116529
Cpn10,1807.222,0.0,1,95.48216233058109
C1,1803.0415,3.2913207835153364,83,95.4665835799969
S4,1801.065,0.0,4,95.45100482941268
PWWP,1781.283,0.36910973977937733,27,95.43542607882848
G-gamma,1765.009,0.0,16,95.41984732824427
Apo-CIII,1754.567,0.0,1,95.40426857766006
UDP-g_GGTase,1753.559,326.2300774614443,4,95.38868982707586
Acyl-CoA_dh_M,1752.259,0.0,15,95.37311107649167
Hexokinase,1751.6599999999999,0.0,18,95.35753232590746
Cation_ATPase_C,1747.7615,208.49538418032182,17,95.34195357532326
Tubulin-binding,1743.508,0.0,12,95.32637482473906
Adaptin_N,1743.417,0.0,21,95.31079607415485
Cation_ATPase_N,1739.9734999999998,208.49538418032182,18,95.29521732357065
AMP-binding_C,1734.403,0.0,23,95.27963857298644
Alpha-amylase,1725.616,0.0,7,95.26405982240225
HLH,1702.9875,157.85239651174132,109,95.24848107181803
GIT1_C,1701.1160000000002,0.0,6,95.23290232123384
DUF4749,1695.356,10.154053377838823,7,95.21732357064964
EFG_C,1692.444,0.0,6,95.20174482006543
RNA_pol_Rpb1_R,1686.114,0.0,49,95.18616606948123
tRNA-synt,1673.856,0.0,14,95.17058731889702
EFG_IV,1669.136,0.0,5,95.14721919302072
EFG_III,1669.136,0.0,5,95.14721919302072
Septin,1663.407,0.0,13,95.12385106714441
WHEP-TRS,1661.589,0.0,7,95.10827231656022
Fibrinogen_aC,1656.092,0.0,1,95.092693565976
UCH,1648.384,0.0,76,95.07711481539181
SH3BGR,1631.6979999999999,0.0,5,95.06153606480761
Fascin,1629.9479999999999,0.0,12,95.0459573142234
Chromo,1609.89,0.0,33,95.03037856363919
Talin_middle,1600.0130000000001,0.0,3,95.01479981305499
Dynamin_N,1595.897,0.0,15,94.99922106247078
Peptidase_C12,1594.5079999999998,0.0,4,94.98364231188658
Transketolase_N,1591.1779999999999,0.0,4,94.96806356130239
Ferritin,1587.9679999999998,0.0,4,94.95248481071819
Vault,1581.489,0.0,9,94.93690606013398
Acyl-CoA_dh_N,1572.375,0.0,11,94.92132730954978
PTRF_SDPR,1572.192,0.0,4,94.90574855896557
LmeA,1563.144,0.0,3,94.89016980838136
Rhodanese,1556.316,0.0,25,94.87459105779716
VIT,1556.253,0.0,10,94.85901230721296
DUF1388,1553.392,0.0,17,94.84343355662875
HIT,1548.669,0.0,3,94.82785480604456
Glyco_transf,1540.4085,18.163451888338848,83,94.81227605546036
HipN,1527.357,0.0,3,94.79669730487615
3HCDH_N,1525.792,0.0,4,94.78111855429194
SDA1,1514.036,0.0,5,94.76553980370774
RhoGAP,1499.9695,1.9453869794979088,68,94.74996105312354
ABC_tran,1489.596,0.0,80,94.73438230253933
Epiglycanin_TR,1486.64,0.0,8,94.71880355195513
MAPEG,1484.877,0.0,6,94.70322480137094
ITI_HC_C,1482.284,0.0,6,94.68764605078673
G-alpha,1476.036,0.0,17,94.67206730020253
NUDIX,1472.173,0.0,27,94.65648854961832
ATP-synt_ab_C,1470.061,0.0,2,94.6409097990341
Ribosomal_L10,1463.997,0.0,4,94.62533104844991
PMP22_Claudin,1463.8410000000001,0.0,38,94.60975229786571
EFP_N,1462.781,0.0,2,94.59417354728151
Aminotran_1,1460.99,0.0,17,94.5785947966973
SAA,1460.188,0.0,3,94.5630160461131
Peptidase_M14,1452.161,0.0,25,94.54743729552891
Peptidase_C1,1444.196,0.0,14,94.5318585449447
Transglut_core,1439.713,0.0,12,94.51627979436049
A1_Propeptide,1436.2895,44.695051420711025,7,94.50070104377629
LRRCT,1431.846,0.0,43,94.48512229319208
MGS,1427.411,0.0,3,94.46954354260788
JAB,1426.236,0.0,12,94.45396479202368
RL10P_insert,1424.138,0.0,3,94.43838604143949
Prefoldin,1423.7055,0.12657211383239095,12,94.42280729085527
HnRNPA1,1420.2505,147.6644020084055,2,94.40722854027108
Calsequestrin,1417.5,0.0,5,94.39164978968687
PFK,1414.4560000000001,0.0,6,94.37607103910265
HHH,1413.1906666666666,5.943583543059972,21,94.36049228851846
Transglut_N,1410.973,0.0,9,94.34491353793426
NOPS,1410.183,0.0,3,94.32933478735005
BAR,1402.959,0.0,29,94.31375603676585
WAP,1386.645,0.0,24,94.29817728618166
TNFR_c6,1385.941,0.0,64,94.28259853559744
CBFNT,1374.498,0.0,2,94.26701978501325
Rad60-SLD,1372.192,0.0,7,94.25144103442904
ELFV_dehydrog,1368.422,0.0,4,94.23586228384484
Peptidase_M16_C,1358.4099999999999,0.0,10,94.22028353326063
FYVE,1357.065,0.0,44,94.20470478267643
Sulfotransfer,1349.3410000000001,1.9347454612945865,48,94.18912603209223
Nucleoplasmin,1326.922,0.0,3,94.17354728150802
ThiF,1318.184,0.0,10,94.15796853092382
DUF1899,1314.077,7.072519141013334,8,94.14238978033961
Ribosomal_S2,1306.8280000000002,0.0,4,94.1268110297554
PA28_alpha,1299.47,0.0,3,94.10344290387911
PA28_beta,1299.47,0.0,3,94.10344290387911
NIPSNAP,1299.344,0.0,8,94.08007477800281
Myb_DNA-binding,1294.982,9.190973941862744,49,94.0644960274186
Ribosomal_L6,1290.55,0.0,2,94.0489172768344
Exo_endo_phos,1288.1299999999999,0.0,26,94.0333385262502
Pentaxin,1280.9840000000002,0.0,11,94.017759775666
Vps5,1278.78,0.0,9,94.00218102508178
Sugar_tr,1265.0911666666666,65.32483268125019,39,93.98660227449759
EMP24_GP25L,1258.005,0.0,9,93.97102352391337
Coatomer_WDAD,1252.3220000000001,0.04808326112068496,12,93.95544477332918
Ribosomal_L2_C,1248.596,0.0,2,93.93207664745287
Ribosomal_L2,1248.596,0.0,2,93.93207664745287
Clat_adaptor_s,1247.797,0.0,16,93.90870852157657
Connexin,1234.036,0.0,23,93.89312977099237
C1q,1232.09,0.0,33,93.87755102040816
cNMP_binding,1229.164,117.10253981874176,50,93.86197226982395
S-methyl_trans,1228.2350000000001,0.0,3,93.84639351923975
Bromodomain,1227.499,0.36910973977937733,55,93.83081476865556
Peptidase_M1,1224.7095000000002,46.00083165009085,14,93.80744664277924
Peptidase_M1_N,1224.7095000000002,46.00083165009085,14,93.80744664277924
Alpha-amylase_C,1220.809,0.0,4,93.78407851690295
MHC_I_C,1211.911,0.0,4,93.76849976631874
zf-RNPHF,1207.277,0.0,3,93.75292101573453
Vac14_Fab1_bd,1205.838,0.0,13,93.73734226515033
BRCT,1202.3010000000002,4.468207750317788,32,93.72176351456613
hEGF,1201.565,0.7898382745853739,55,93.70618476398192
Laminin_B,1200.423,0.0,12,93.69060601339773
Snf7,1193.1115,15.414220723085553,11,93.67502726281353
Ribosomal_S27,1179.835,160.01543615539092,1,93.65165913693721
Ribosomal_L40e,1179.835,160.01543615539092,1,93.65165913693721
ACBP,1178.204,0.0,7,93.62829101106091
Y_phosphatase,1177.672,0.0,50,93.6127122604767
PAP2,1172.852,0.0,18,93.5971335098925
Ion_trans,1168.852,0.0,210,93.5815547593083
LCE,1165.831,0.0,31,93.5659760087241
Peptidase_M16,1164.389,0.0,7,93.5503972581399
CHCH,1162.5339999999999,0.0,10,93.5348185075557
Jacalin,1161.821,0.0,2,93.5192397569715
ig,1160.5545,4.656646575952842,74,93.50366100638729
NPM1-C,1160.196,0.0,1,93.48808225580308
PRY,1159.672,9.428579673878067,53,93.47250350521888
Mucin2_WxxW,1155.923,0.0,12,93.45692475463467
IGFBP,1155.8220000000001,0.0,20,93.44134600405047
F5_F8_type_C,1147.6290000000001,1.5810907627331203,30,93.42576725346628
ROKNT,1141.496,0.0,1,93.41018850288206
Pribosyltran,1139.7785,23.03117497002704,8,93.39460975229787
MIP,1138.3300000000002,0.15132085117392147,15,93.37903100171367
BACK,1135.75,2.002526404320302,69,93.36345225112946
CPSase_sm_chain,1130.6219999999998,0.0,2,93.34008412525316
CPSase_L_D3,1130.6219999999998,0.0,2,93.34008412525316
NID,1130.515,0.0,7,93.31671599937685
Calpain_inhib,1124.915,0.0,5,93.30113724879264
VitD-bind_III,1113.113,0.0,1,93.28555849820845
SNARE,1111.6009999999999,0.0,15,93.26997974762425
tRNA_anti-codon,1111.541,0.0,11,93.25440099704004
RhoGEF,1099.6675,5.101775426260942,72,93.23882224645584
Xlink,1097.478,0.0,25,93.22324349587163
Glycophorin_A,1095.616,69.6783022181224,4,93.20766474528743
Cementoin,1095.352,0.0,4,93.19208599470322
PROL5-SMR,1093.814,0.0,3,93.17650724411902
RasGAP,1084.9126666666666,0.5076576930701759,23,93.16092849353483
Biotin_lipoyl,1083.4740000000002,0.0,10,93.14534974295061
BRICHOS,1082.553,0.0,9,93.12977099236642
MORN,1073.402,0.36306610968252045,99,93.1141922417822
NAC,1066.775,0.0,6,93.098613491198
HGTP_anticodon,1065.691,0.0,10,93.0830347406138
MCM,1065.634,0.0,9,93.0596666147375
MCM_lid,1065.634,0.0,9,93.0596666147375
MCM_OB,1064.036,0.0,8,93.03629848886119
SMC_N,1064.007,0.0,29,93.020719738277
PRA1,1062.372,0.0,3,93.0051409876928
MACPF,1062.134,0.0,11,92.98956223710859
Integrin_alpha2,1060.938,0.0,18,92.97398348652438
PSI,1056.1,0.0,59,92.95840473594018
IRS,1055.7755,0.2552655480083441,14,92.94282598535597
GSHPx,1054.4070000000002,0.0,8,92.92724723477177
Ribosomal_L3,1051.933,0.0,4,92.91166848418757
MCM_N,1049.465,0.0,6,92.89608973360336
Ribosomal_S11,1048.117,0.0,2,92.88051098301916
Glycos_transf,1047.815,0.0,36,92.86493223243497
tRNA-synt_2b,1047.4786666666666,8.429097480355374,8,92.84935348185076
Herpes_gE,1046.928,0.0,8,92.83377473126654
4HBT,1046.825,0.0,13,92.81819598068235
Poly_export,1044.14,1.5047232303649631,2,92.80261723009815
GDI,1038.609,0.0,6,92.78703847951394
TPD52,1038.444,0.0,5,92.77145972892974
TIG,1035.773,0.0,76,92.75588097834554
PAN,1034.851,0.0,14,92.74030222776133
Fer2,1034.261,1.0026774157225238,8,92.72472347717712
Phospholip_A2,1033.159,0.0,12,92.70914472659292
NHL,1028.752,0.0,42,92.69356597600873
Ribosomal_S4e,1014.043,0.0,3,92.66240847484032
40S_S4_C,1014.043,0.0,3,92.66240847484032
RS4NT,1014.043,0.0,3,92.66240847484032
Filaggrin,1010.6999999999999,0.0,50,92.63125097367191
zf-FCS,1005.6790000000001,0.0,48,92.61567222308771
Ribosomal_L29e,1001.361,0.0,1,92.6000934725035
HA2,999.895,0.0,18,92.58451472191929
OB_NTP_bind,997.4979999999999,0.0,17,92.5689359713351
2-Hacid_dh_C,996.776,0.0,5,92.5533572207509
zf-met,993.3294999999999,21.83918571055249,68,92.53777847016669
CARD,992.296,0.0,34,92.52219971958249
Metallothio,990.327,0.0,12,92.50662096899829
Ligase_CoA,985.1990000000001,0.0,4,92.4910422184141
Pyr_redox_dim,983.096,0.0,5,92.47546346782988
Gla,981.4845,4.906613954653452,11,92.45988471724567
ETF,980.079,0.0,2,92.44430596666147
Calsarcin,979.2149999999999,0.0,9,92.42872721607726
Syntaxin,978.933,0.0,13,92.41314846549307
Titin_Z,978.208,0.0,8,92.39756971490887
Propep_M14,977.738,0.0,8,92.38199096432466
Lactamase_B,975.865,11.169458715622705,23,92.36641221374046
Trefoil,975.353,0.0,11,92.35083346315626
Ku_C,973.768,0.0,2,92.31967596198784
Ku,973.768,0.0,2,92.31967596198784
Ku_N,973.768,0.0,2,92.31967596198784
Somatomedin_B,973.3439999999999,0.0,13,92.28851846081945
Glutaredoxin,970.626,0.0,7,92.27293971023524
Rad10,968.319,0.0,1,92.25736095965104
MARCKS,965.5319999999999,0.0,3,92.24178220906684
CDC48_N,962.3409999999999,0.0,2,92.21841408319052
